loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-01,21,70,11,51,17,62,0.00,0.00,5,9,10.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1013,30,13,17,62,11,52,16,61,9,15,16,61,5,04:40 AM,08:09 PM,02:33 AM,07:20 PM,Waning Gibbous,89.7
1,2008-07-02,25,76,16,61,20,68,2.80,0.11,9,14,10.2,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,17,21,70,14,58,20,68,15,24,20,68,6,04:41 AM,08:09 PM,03:39 AM,08:18 PM,Waning Gibbous,82.8
1,2008-07-03,18,65,11,51,15,59,8.30,0.33,10,15,10.2,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1012,30,47,15,59,12,54,14,58,14,22,14,58,5,04:41 AM,08:09 PM,04:56 AM,09:03 PM,Waning Gibbous,75.9
1,2008-07-04,20,69,9,48,15,58,0.00,0.00,4,7,10.2,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1018,31,17,15,58,10,51,14,58,7,11,14,58,4,04:42 AM,08:08 PM,06:18 AM,09:36 PM,Last Quarter,69.0
1,2008-07-05,25,77,7,45,17,62,0.00,0.00,2,3,10.2,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1017,31,1,17,63,13,55,17,62,3,5,17,62,5,04:43 AM,08:08 PM,07:39 AM,10:02 PM,Last Quarter,62.1
1,2008-07-06,25,77,13,55,20,67,0.00,0.00,5,8,10.2,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1015,30,1,21,69,16,61,19,67,8,13,19,67,5,04:43 AM,08:08 PM,08:56 AM,10:24 PM,Last Quarter,55.2
1,2008-07-07,27,81,14,58,22,71,0.20,0.01,6,9,10.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1013,30,17,23,73,17,63,22,71,10,16,22,71,6,04:44 AM,08:07 PM,10:08 AM,10:43 PM,Waning Crescent,48.3
1,2008-07-08,26,79,18,65,22,72,19.60,0.77,7,11,10.2,224,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1008,30,53,24,75,21,69,22,72,11,18,24,75,5,04:45 AM,08:07 PM,11:17 AM,11:02 PM,Waning Crescent,41.4
1,2008-07-09,22,71,14,56,19,66,3.00,0.12,9,15,10.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1008,30,35,20,67,16,61,19,66,14,22,19,66,5,04:45 AM,08:06 PM,12:24 PM,11:21 PM,Waning Crescent,34.5
1,2008-07-10,21,69,13,56,16,62,0.00,0.00,8,13,10.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1015,30,21,16,62,12,54,16,61,12,19,16,61,5,04:46 AM,08:06 PM,01:30 PM,11:42 PM,Waning Crescent,27.6
